Procent;Tytu?;Autor/Autorzy;Liczba stron;Strona;Data zako?czenia;Kategoria;Progress;Planowany progress w stronach;31 gru 23;01 sty 24;02 sty 24;03 sty 24;04 sty 24;05 sty 24;06 sty 24;07 sty 24;08 sty 24;09 sty 24;10 sty 24;11 sty 24;12 sty 24;13 sty 24;14 sty 24;15 sty 24;16 sty 24;17 sty 24;18 sty 24;19 sty 24;20 sty 24;21 sty 24;22 sty 24;23 sty 24;24 sty 24;25 sty 24;26 sty 24;27 sty 24;28 sty 24;29 sty 24;30 sty 24;31 sty 24;01 lut 24;02 lut 24;03 lut 24;04 lut 24;05 lut 24;06 lut 24;07 lut 24;08 lut 24;09 lut 24;10 lut 24;11 lut 24;12 lut 24;13 lut 24;14 lut 24;15 lut 24;16 lut 24;17 lut 24;18 lut 24;19 lut 24;20 lut 24;21 lut 24;22 lut 24;23 lut 24;24 lut 24;25 lut 24;26 lut 24;27 lut 24;28 lut 24;29 lut 24;01 mar 24;02 mar 24;03 mar 24;04 mar 24;05 mar 24;06 mar 24;07 mar 24;08 mar 24;09 mar 24;10 mar 24;11 mar 24;12 mar 24;13 mar 24;14 mar 24;15 mar 24;16 mar 24;17 mar 24;18 mar 24;19 mar 24;20 mar 24;21 mar 24;22 mar 24;23 mar 24;24 mar 24;25 mar 24;26 mar 24;27 mar 24;28 mar 24;29 mar 24;30 mar 24;31 mar 24;01 kwi 24;02 kwi 24;03 kwi 24;04 kwi 24;05 kwi 24;06 kwi 24;07 kwi 24;08 kwi 24;09 kwi 24;10 kwi 24;11 kwi 24;12 kwi 24;13 kwi 24;14 kwi 24;15 kwi 24;16 kwi 24;17 kwi 24;18 kwi 24;19 kwi 24;20 kwi 24;21 kwi 24;22 kwi 24;23 kwi 24;24 kwi 24;25 kwi 24;26 kwi 24;27 kwi 24;28 kwi 24;29 kwi 24;30 kwi 24;01 maj 24;02 maj 24;03 maj 24;04 maj 24;05 maj 24;06 maj 24;07 maj 24;08 maj 24;09 maj 24;10 maj 24;11 maj 24;12 maj 24;13 maj 24;14 maj 24;15 maj 24;16 maj 24;17 maj 24;18 maj 24;19 maj 24;20 maj 24;21 maj 24;22 maj 24;23 maj 24;24 maj 24;25 maj 24;26 maj 24;27 maj 24;28 maj 24;29 maj 24;30 maj 24;31 maj 24;01 cze 24;02 cze 24;03 cze 24;04 cze 24;05 cze 24;06 cze 24;07 cze 24;08 cze 24;09 cze 24;10 cze 24;11 cze 24;12 cze 24;13 cze 24;14 cze 24;15 cze 24;16 cze 24;17 cze 24;18 cze 24;19 cze 24;20 cze 24;21 cze 24;22 cze 24;23 cze 24;24 cze 24;25 cze 24;26 cze 24;27 cze 24;28 cze 24;29 cze 24;30 cze 24;01 lip 24;02 lip 24;03 lip 24;04 lip 24;05 lip 24;06 lip 24;07 lip 24;08 lip 24;09 lip 24;10 lip 24;11 lip 24;12 lip 24;13 lip 24;14 lip 24;15 lip 24;16 lip 24;17 lip 24;18 lip 24;19 lip 24;20 lip 24;21 lip 24;22 lip 24;23 lip 24;24 lip 24;25 lip 24;26 lip 24;27 lip 24;28 lip 24;29 lip 24;30 lip 24;31 lip 24;01 sie 24;02 sie 24;03 sie 24;04 sie 24;05 sie 24;06 sie 24;07 sie 24;08 sie 24;09 sie 24;10 sie 24;11 sie 24;12 sie 24;13 sie 24;14 sie 24;15 sie 24;16 sie 24;17 sie 24;18 sie 24;19 sie 24;20 sie 24;21 sie 24;22 sie 24;23 sie 24;24 sie 24;25 sie 24;26 sie 24;27 sie 24;28 sie 24;29 sie 24;30 sie 24;31 sie 24;01 wrz 24;02 wrz 24;03 wrz 24;04 wrz 24;05 wrz 24;06 wrz 24;07 wrz 24;08 wrz 24;09 wrz 24;10 wrz 24;11 wrz 24;12 wrz 24;13 wrz 24;14 wrz 24;15 wrz 24;16 wrz 24;17 wrz 24;18 wrz 24;19 wrz 24;20 wrz 24;21 wrz 24;22 wrz 24;23 wrz 24;24 wrz 24;25 wrz 24;26 wrz 24;27 wrz 24;28 wrz 24;29 wrz 24;30 wrz 24;01 pa? 24;02 pa? 24;03 pa? 24;04 pa? 24;05 pa? 24;06 pa? 24;07 pa? 24;08 pa? 24;09 pa? 24;10 pa? 24;11 pa? 24;12 pa? 24;13 pa? 24;14 pa? 24;15 pa? 24;16 pa? 24;17 pa? 24;18 pa? 24;19 pa? 24;20 pa? 24;21 pa? 24;22 pa? 24;23 pa? 24;24 pa? 24;25 pa? 24;26 pa? 24;27 pa? 24;28 pa? 24;29 pa? 24;30 pa? 24;31 pa? 24;01 lis 24;02 lis 24;03 lis 24;04 lis 24;05 lis 24;06 lis 24;07 lis 24;08 lis 24;09 lis 24;10 lis 24;11 lis 24;12 lis 24;13 lis 24;14 lis 24;15 lis 24;16 lis 24;17 lis 24;18 lis 24;19 lis 24;20 lis 24;21 lis 24;22 lis 24;23 lis 24;24 lis 24;25 lis 24;26 lis 24;27 lis 24;28 lis 24;29 lis 24;30 lis 24;01 gru 24;02 gru 24;03 gru 24;04 gru 24;05 gru 24;06 gru 24;07 gru 24;08 gru 24;09 gru 24;10 gru 24;11 gru 24;12 gru 24;13 gru 24;14 gru 24;15 gru 24;16 gru 24;17 gru 24;18 gru 24;19 gru 24;20 gru 24;21 gru 24;22 gru 24;23 gru 24;24 gru 24;25 gru 24;26 gru 24;27 gru 24;28 gru 24;29 gru 24;30 gru 24;31 gru 24;;
100,00;Pami?? ?wiat?o?ci ;Jordan, Robert & Sanderson, Brandon;1030;1030;23.01.2021;Beletrystyka;3,278688525;33,77;0;103;163;242;276;310;344;412;446;480;514;527;561;618;652;686;720;754;788;822;856;899;972;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Spisek, czyli kto nam wszczepia czipy i inne popie****one teorie;Phillips, Tom & Elledge Jonn;325;325;26.01.2021;Beletrystyka;3,278688525;10,66;;;;;0;43;74;76;92;93;94;101;140;170;178;180;181;182;183;217;251;270;278;280;291;292;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Nigdy, nigdy, nigdy;Strømsborg, Linn;249;249;09.02.2021;Beletrystyka;3,278688525;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;0;35;62;65;66;68;114;141;158;181;200;215;218;219;220;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Diuna;Herbert, Frank;544;544;16.02.2021;Beletrystyka;3,278688525;17,84;;;;;;;;;;;;;;;;;;;;;;;;0;18;42;72;102;136;154;172;190;208;226;244;262;280;298;316;334;352;370;392;396;443;461;500;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Niewolnicy dopaminy. Jak odnale?? równowag? w epoce obfito?ci;Lembke, Anne;220;220;18.02.2021;Beletrystyka;3,278688525;7,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;48;50;84;89;94;102;114;146;164;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Mesjasz Diuny;Herbert, Frank;256;256;25.02.2021;Beletrystyka;3,278688525;8,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;26;52;62;81;104;113;123;187;200;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Brudne pranie. ADHD u doros?ych i jak sobie z nim radzi?;Pink, Richard & Emery, Roxanne;128;128;25.02.2021;Beletrystyka;3,278688525;4,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Dzieci Diuny;Herbert, Frank;513;513;15.03.2021;Beletrystyka;3,278688525;16,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;64;82;99;154;174;191;211;238;255;272;320;361;378;395;422;470;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Niegrzeczne. Historie dzieci z ADHD autyzmem i zespo?em Aspergera;Ho?ub, Jacek;199;199;24.03.2021;Beletrystyka;3,278688525;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;45;73;74;89;106;113;131;168;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Liczby nie k?ami?;Smil, Vaclav;348;348;25.03.2021;Beletrystyka;3,278688525;11,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;100;124;180;223;231;250;257;300;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
