;Beletrystyka;Target - % ksi??ek (Beletrystyka);;;;;;;0,000;6,721;9,268;13,659;13,681;26,934;36,495;40,434;45,379;45,709;46,039;46,176;58,199;69,685;72,169;72,806;73,136;73,466;73,796;84,280;94,764;101,506;107,776;110,744;114,159;115,600;142,046;155,125;159,301;159,733;160,566;179,070;189,944;196,801;206,068;213,729;219,783;221,018;221,450;221,882;255,377;256,316;280,046;280,961;289,385;297,004;307,140;337,441;354,082;384,116;389,445;397,918;398,550;399,573;421,689;423,884;542,876;543,306;551,165;551,791;552,221;560,059;561,469;561,900;562,915;565,295;565,725;566,551;573,419;579,319;579,749;580,180;582,559;589,033;594,531;614,261;654,183;658,699;679,445;697,461;700,394;712,015;729,736;754,787;772,661;787,941;794,093;798,902;805,047;809,835;815,372;815,953;819,598;826,300;826,445;826,590;832,020;845,644;847,825;850,005;850,029;850,052;850,076;858,342;867,794;869,975;873,063;873,086;873,110;884,140;885,435;887,844;887,997;888,150;888,303;888,456;888,609;888,762;888,915;889,068;889,221;889,374;889,527;889,680;894,894;895,047;895,200;895,353;895,506;896,054;896,207;896,360;899,145;899,298;899,451;899,604;899,757;903,149;904,719;910,705;911,022;911,340;911,658;911,976;912,294;916,117;921,313;921,631;921,949;925,163;925,481;927,780;937,549;940,763;945,045;949,021;949,948;951,486;952,718;958,997;959,654;960,891;962,524;964,514;967,478;970,832;972,443;991,640;991,675;991,711;991,746;991,781;991,816;991,851;995,200;995,235;1004,042;1004,078;1010,935;1010,971;1015,298;1029,524;1041,159;1053,746;1064,806;1074,032;1089,433;1089,697;1093,827;1114,370;1141,397;1151,576;1157,821;1165,379;1180,046;1197,870;1218,858;1231,595;1235,973;1243,183;1244,505;1258,891;1276,124;1291,444;1294,744;1309,702;1320,567;1333,323;1353,769;1365,494;1380,264;1381,358;1382,451;1388,423;1397,733;1405,534;1423,344;1437,478;1437,962;1439,459;1449,668;1473,840;1475,716;1499,502;1529,613;1533,886;1535,641;1541,821;1557,421;1575,399;1603,025;1613,899;1614,524;1618,453;1623,271;1625,097;1645,779;1648,506;1660,589;1663,766;1665,593;1667,269;1671,498;1684,499;1703,110;1712,223;1730,092;1730,104;1734,886;1740,066;1754,555;1766,314;1777,732;1784,447;1790,219;1790,485;1790,497;1804,434;1808,904;1809,440;1813,640;1817,275;1824,964;1836,999;1857,383;1878,067;1928,950;1954,028;1954,242;1955,331;1955,982;1979,036;2009,415;2013,970;2014,170;2014,369;2014,569;2015,642;2021,549;2023,932;2028,423;2031,680;2031,879;2032,079;2032,279;2056,374;2067,062;2068,572;2068,771;2068,971;2069,170;2069,370;2081,909;2098,963;2099,808;2101,169;2101,498;2105,436;2105,766;2124,137;2120,858;2117,579;2114,301;2111,022;2107,743;2104,464;2101,186;2097,907;2094,628;2091,350;2088,071;2084,792;2081,514;2078,235;2074,956;2071,678;2068,399;2065,120;2061,842;2058,563;2055,284;2052,005;2048,727;2045,448;2042,169;2038,891;2035,612;2032,333;2029,055;2025,776;2022,497;2019,219;2015,940;2012,661;2009,383;2006,104;2002,825;1999,546;1996,268;1992,989;1989,710;1986,432;1983,153;1979,874;1976,596;1973,317;1970,038;1966,760;1963,481;1960,202;1956,924;1953,645;1950,366;1947,087;1943,809;1940,530;1937,251;1933,973;1930,694;1927,415;1924,137;1920,858;1917,579;1914,301;1911,022;1907,743;1904,464;;
;Szachowa;Target - % ksi??ek (Szachowa);;;;;;;0,000;3,110;3,213;3,316;3,418;5,401;5,879;6,734;6,837;6,939;8,922;9,025;9,127;9,230;9,333;9,435;9,538;9,641;10,120;11,726;15,212;15,315;15,418;15,520;17,879;17,981;18,084;18,187;18,290;18,392;19,999;20,101;20,580;20,683;20,786;21,640;21,743;21,846;21,948;22,051;22,154;23,760;23,863;23,966;24,068;24,171;24,274;25,128;25,231;25,334;25,437;25,539;27,522;27,624;27,727;27,830;27,933;28,035;28,138;29,369;29,471;29,574;30,429;31,283;31,386;31,489;31,591;31,694;31,797;31,899;32,002;32,857;32,959;33,062;33,165;33,268;33,370;34,977;35,831;35,934;36,037;36,140;36,618;36,721;36,824;36,926;37,029;37,132;37,234;37,713;37,816;37,919;38,021;38,124;38,227;38,329;38,432;38,535;38,638;38,740;38,843;38,946;39,048;39,151;40,382;40,484;40,587;40,690;40,793;40,895;40,998;41,477;41,955;42,058;42,161;42,263;42,366;42,469;42,572;43,802;43,905;44,008;44,110;44,213;44,316;45,922;46,025;46,128;46,230;46,333;46,436;46,538;46,641;46,744;46,847;46,949;47,052;47,155;47,257;47,360;47,463;47,566;47,668;48,523;48,626;48,728;48,831;48,934;49,037;49,139;49,242;49,345;49,447;49,926;50,029;50,131;50,234;50,337;50,440;50,542;51,021;51,500;55,738;55,464;55,191;54,918;54,645;54,372;54,098;53,825;53,552;53,279;53,005;52,732;52,459;52,186;51,913;51,639;51,366;51,093;50,820;50,546;50,273;50,000;49,727;49,454;49,180;48,907;48,634;48,361;48,087;47,814;47,541;47,268;46,995;46,721;46,448;46,175;45,902;45,628;45,355;45,082;44,809;44,536;44,262;43,989;43,716;43,443;43,169;42,896;42,623;42,350;42,077;41,803;41,530;41,257;40,984;40,710;40,437;40,164;39,891;39,617;39,344;39,071;38,798;38,525;38,251;37,978;37,705;37,432;37,158;36,885;36,612;36,339;36,066;35,792;35,519;35,246;34,973;34,699;34,426;34,153;33,880;33,607;33,333;33,060;32,787;32,514;32,240;31,967;31,694;31,421;31,148;30,874;30,601;30,328;30,055;29,781;29,508;29,235;28,962;28,689;28,415;28,142;27,869;27,596;27,322;27,049;26,776;26,503;26,230;25,956;25,683;25,410;25,137;24,863;24,590;24,317;24,044;23,770;23,497;23,224;22,951;22,678;22,404;22,131;21,858;21,585;21,311;21,038;20,765;20,492;20,219;19,945;19,672;19,399;19,126;18,852;18,579;18,306;18,033;17,760;17,486;17,213;16,940;16,667;16,393;16,120;15,847;15,574;15,301;15,027;14,754;14,481;14,208;13,934;13,661;13,388;13,115;12,842;12,568;12,295;12,022;11,749;11,475;11,202;10,929;10,656;10,383;10,109;9,836;9,563;9,290;9,016;8,743;8,470;8,197;7,923;7,650;7,377;7,104;6,831;6,557;6,284;6,011;5,738;5,464;5,191;4,918;4,645;4,372;4,098;3,825;3,552;3,279;3,005;2,732;2,459;2,186;1,913;1,639;1,366;1,093;0,820;0,546;0,273;0,000;;
;Fachowa;Target - % ksi??ek (Fachowa);;;;;;;0,000;1,622;3,245;4,012;4,047;4,937;4,972;5,007;5,042;5,077;5,112;5,147;5,182;5,217;5,252;5,287;5,322;5,357;5,392;5,427;5,462;5,498;5,533;5,568;5,603;5,638;5,673;5,708;5,743;5,778;5,813;5,848;5,883;5,918;5,953;5,988;6,023;6,058;6,093;6,128;6,163;6,198;6,233;6,268;6,303;6,338;6,373;6,408;6,443;6,478;6,513;6,548;6,583;6,618;6,653;6,688;6,724;6,759;6,794;6,829;6,864;6,899;6,934;6,969;7,004;7,039;7,074;7,109;7,144;7,179;7,214;7,249;7,284;7,319;7,354;7,389;7,424;7,459;7,494;7,529;7,564;7,599;7,634;7,669;7,704;7,739;7,774;7,809;7,844;7,879;7,914;7,950;7,985;8,020;8,055;8,090;8,125;8,160;8,195;8,230;8,265;8,300;8,335;8,370;8,405;8,440;8,475;8,510;8,545;8,580;9,836;13,222;21,720;22,783;23,846;24,908;25,971;27,034;28,097;29,159;30,222;31,285;32,348;33,411;35,489;36,863;37,926;38,989;40,052;41,115;42,177;43,240;46,734;55,461;56,770;58,078;59,266;60,575;61,763;63,383;65,003;66,311;67,620;68,929;70,237;71,546;72,854;73,384;73,440;73,496;74,499;75,029;75,559;76,867;78,176;78,387;78,599;78,811;78,866;78,922;79,134;79,345;79,557;79,613;79,669;79,724;79,780;79,836;79,892;79,948;80,003;80,059;80,115;80,171;80,227;80,438;80,650;80,861;80,917;81,129;81,340;81,552;84,045;90,933;91,731;91,943;92,154;92,366;92,577;93,182;94,490;98,080;102,402;103,642;103,935;104,939;106,618;106,808;110,578;113,241;122,301;125,201;128,898;130,259;129,440;128,620;127,800;126,981;126,161;126,276;125,456;124,637;123,817;122,997;122,178;121,358;120,538;119,719;118,899;118,079;117,259;116,440;115,620;114,800;113,981;113,161;112,341;111,522;110,702;109,882;109,063;110,580;109,760;108,940;108,121;107,301;106,481;105,662;107,957;107,137;106,318;105,498;108,573;107,753;106,933;117,017;118,066;124,256;134,189;139,821;144,378;146,784;149,190;153,747;156,153;158,559;162,040;165,522;169,003;171,409;173,815;179,447;180,778;181,034;180,214;180,470;191,478;200,336;207,043;206,223;205,404;206,031;205,212;204,875;204,055;203,235;202,416;201,596;200,776;199,957;199,137;198,317;197,498;196,678;195,858;197,975;200,401;201,282;202,162;203,043;203,923;204,804;209,084;223,412;223,983;225,945;226,980;228,634;229,205;229,931;233,903;233,083;232,263;231,444;230,624;229,804;228,985;228,165;227,345;226,526;225,706;224,886;224,067;223,247;222,427;221,608;220,788;219,968;219,149;218,329;217,509;216,690;215,870;215,050;214,231;213,411;212,591;211,772;210,952;210,132;209,313;208,493;207,673;206,854;206,034;205,214;204,394;203,575;202,755;201,935;201,116;200,296;199,476;198,657;197,837;197,017;196,198;195,378;194,558;193,739;192,919;192,099;191,280;190,460;189,640;188,821;188,001;187,181;186,362;185,542;184,722;183,903;183,083;182,263;181,444;180,624;179,804;;
;Fachowa - Ogólna;Target - % ksi??ek (Fachowa - Ogólna);;;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
;Rozwój;Target - % ksi??ek (Rozwój);;;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
Procent;Tytu?;Autor/Autorzy;Liczba stron;Strona;Data zako?czenia;Kategoria;Progress;Planowany progress w stronach;31 gru 23;01 sty 24;02 sty 24;03 sty 24;04 sty 24;05 sty 24;06 sty 24;07 sty 24;08 sty 24;09 sty 24;10 sty 24;11 sty 24;12 sty 24;13 sty 24;14 sty 24;15 sty 24;16 sty 24;17 sty 24;18 sty 24;19 sty 24;20 sty 24;21 sty 24;22 sty 24;23 sty 24;24 sty 24;25 sty 24;26 sty 24;27 sty 24;28 sty 24;29 sty 24;30 sty 24;31 sty 24;01 lut 24;02 lut 24;03 lut 24;04 lut 24;05 lut 24;06 lut 24;07 lut 24;08 lut 24;09 lut 24;10 lut 24;11 lut 24;12 lut 24;13 lut 24;14 lut 24;15 lut 24;16 lut 24;17 lut 24;18 lut 24;19 lut 24;20 lut 24;21 lut 24;22 lut 24;23 lut 24;24 lut 24;25 lut 24;26 lut 24;27 lut 24;28 lut 24;29 lut 24;01 mar 24;02 mar 24;03 mar 24;04 mar 24;05 mar 24;06 mar 24;07 mar 24;08 mar 24;09 mar 24;10 mar 24;11 mar 24;12 mar 24;13 mar 24;14 mar 24;15 mar 24;16 mar 24;17 mar 24;18 mar 24;19 mar 24;20 mar 24;21 mar 24;22 mar 24;23 mar 24;24 mar 24;25 mar 24;26 mar 24;27 mar 24;28 mar 24;29 mar 24;30 mar 24;31 mar 24;01 kwi 24;02 kwi 24;03 kwi 24;04 kwi 24;05 kwi 24;06 kwi 24;07 kwi 24;08 kwi 24;09 kwi 24;10 kwi 24;11 kwi 24;12 kwi 24;13 kwi 24;14 kwi 24;15 kwi 24;16 kwi 24;17 kwi 24;18 kwi 24;19 kwi 24;20 kwi 24;21 kwi 24;22 kwi 24;23 kwi 24;24 kwi 24;25 kwi 24;26 kwi 24;27 kwi 24;28 kwi 24;29 kwi 24;30 kwi 24;01 maj 24;02 maj 24;03 maj 24;04 maj 24;05 maj 24;06 maj 24;07 maj 24;08 maj 24;09 maj 24;10 maj 24;11 maj 24;12 maj 24;13 maj 24;14 maj 24;15 maj 24;16 maj 24;17 maj 24;18 maj 24;19 maj 24;20 maj 24;21 maj 24;22 maj 24;23 maj 24;24 maj 24;25 maj 24;26 maj 24;27 maj 24;28 maj 24;29 maj 24;30 maj 24;31 maj 24;01 cze 24;02 cze 24;03 cze 24;04 cze 24;05 cze 24;06 cze 24;07 cze 24;08 cze 24;09 cze 24;10 cze 24;11 cze 24;12 cze 24;13 cze 24;14 cze 24;15 cze 24;16 cze 24;17 cze 24;18 cze 24;19 cze 24;20 cze 24;21 cze 24;22 cze 24;23 cze 24;24 cze 24;25 cze 24;26 cze 24;27 cze 24;28 cze 24;29 cze 24;30 cze 24;01 lip 24;02 lip 24;03 lip 24;04 lip 24;05 lip 24;06 lip 24;07 lip 24;08 lip 24;09 lip 24;10 lip 24;11 lip 24;12 lip 24;13 lip 24;14 lip 24;15 lip 24;16 lip 24;17 lip 24;18 lip 24;19 lip 24;20 lip 24;21 lip 24;22 lip 24;23 lip 24;24 lip 24;25 lip 24;26 lip 24;27 lip 24;28 lip 24;29 lip 24;30 lip 24;31 lip 24;01 sie 24;02 sie 24;03 sie 24;04 sie 24;05 sie 24;06 sie 24;07 sie 24;08 sie 24;09 sie 24;10 sie 24;11 sie 24;12 sie 24;13 sie 24;14 sie 24;15 sie 24;16 sie 24;17 sie 24;18 sie 24;19 sie 24;20 sie 24;21 sie 24;22 sie 24;23 sie 24;24 sie 24;25 sie 24;26 sie 24;27 sie 24;28 sie 24;29 sie 24;30 sie 24;31 sie 24;01 wrz 24;02 wrz 24;03 wrz 24;04 wrz 24;05 wrz 24;06 wrz 24;07 wrz 24;08 wrz 24;09 wrz 24;10 wrz 24;11 wrz 24;12 wrz 24;13 wrz 24;14 wrz 24;15 wrz 24;16 wrz 24;17 wrz 24;18 wrz 24;19 wrz 24;20 wrz 24;21 wrz 24;22 wrz 24;23 wrz 24;24 wrz 24;25 wrz 24;26 wrz 24;27 wrz 24;28 wrz 24;29 wrz 24;30 wrz 24;01 pa? 24;02 pa? 24;03 pa? 24;04 pa? 24;05 pa? 24;06 pa? 24;07 pa? 24;08 pa? 24;09 pa? 24;10 pa? 24;11 pa? 24;12 pa? 24;13 pa? 24;14 pa? 24;15 pa? 24;16 pa? 24;17 pa? 24;18 pa? 24;19 pa? 24;20 pa? 24;21 pa? 24;22 pa? 24;23 pa? 24;24 pa? 24;25 pa? 24;26 pa? 24;27 pa? 24;28 pa? 24;29 pa? 24;30 pa? 24;31 pa? 24;01 lis 24;02 lis 24;03 lis 24;04 lis 24;05 lis 24;06 lis 24;07 lis 24;08 lis 24;09 lis 24;10 lis 24;11 lis 24;12 lis 24;13 lis 24;14 lis 24;15 lis 24;16 lis 24;17 lis 24;18 lis 24;19 lis 24;20 lis 24;21 lis 24;22 lis 24;23 lis 24;24 lis 24;25 lis 24;26 lis 24;27 lis 24;28 lis 24;29 lis 24;30 lis 24;01 gru 24;02 gru 24;03 gru 24;04 gru 24;05 gru 24;06 gru 24;07 gru 24;08 gru 24;09 gru 24;10 gru 24;11 gru 24;12 gru 24;13 gru 24;14 gru 24;15 gru 24;16 gru 24;17 gru 24;18 gru 24;19 gru 24;20 gru 24;21 gru 24;22 gru 24;23 gru 24;24 gru 24;25 gru 24;26 gru 24;27 gru 24;28 gru 24;29 gru 24;30 gru 24;31 gru 24;;
100,00;Pami?? ?wiat?o?ci ;Jordan, Robert & Sanderson, Brandon;1030;1030;23.01.2021;Beletrystyka;3,278688525;33,77;0;103;163;242;276;310;344;412;446;480;514;527;561;618;652;686;720;754;788;822;856;899;972;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Spisek, czyli kto nam wszczepia czipy i inne popie****one teorie;Phillips, Tom & Elledge Jonn;325;325;26.01.2021;Beletrystyka;3,278688525;10,66;;;;;0;43;74;76;92;93;94;101;140;170;178;180;181;182;183;217;251;270;278;280;291;292;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Nigdy, nigdy, nigdy;Strømsborg, Linn;249;249;09.02.2021;Beletrystyka;3,278688525;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;0;35;62;65;66;68;114;141;158;181;200;215;218;219;220;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100,00;Diuna;Herbert, Frank;544;544;16.02.2021;Beletrystyka;3,278688525;17,84;;;;;;;;;;;;;;;;;;;;;;;;0;18;42;72;102;136;154;172;190;208;226;244;262;280;298;316;334;352;370;392;396;443;461;500;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
